aqi,pm25,pm10,no2,o3,co,so2,temp,feels_like,humidity,pressure,wind_speed,visibility,hour,day,month,dayofweek,is_weekend,timestamp,city,wind_direction,precipitation,weather_code,is_rush_hour,aqi_change_rate
184.5,83.0,116.2,,,,,9.5,7.9,73,955.7,2.8,,5,24,11,0,0,2025-11-24 05:00:00,Islamabad,305.0,0.0,0.0,0.0,15.7
225.3,101.4,141.9,,,,,9.6,8.1,70,956.2,0.8,,6,24,11,0,0,2025-11-24 06:00:00,Islamabad,333.0,0.0,0.0,0.0,40.8
249.1,112.1,156.9,,,,,9.4,7.8,69,956.9,1.3,,7,24,11,0,0,2025-11-24 07:00:00,Islamabad,352.0,0.0,0.0,1.0,23.8
253.3,114.0,159.6,,,,,10.9,9.4,68,957.8,1.8,,8,24,11,0,0,2025-11-24 08:00:00,Islamabad,360.0,0.0,0.0,1.0,4.2
241.9,108.9,152.4,,,,,13.3,12.2,60,959.1,0.4,,9,24,11,0,0,2025-11-24 09:00:00,Islamabad,270.0,0.0,0.0,1.0,-11.4
214.0,96.3,134.8,,,,,15.6,14.5,55,959.7,1.3,,10,24,11,0,0,2025-11-24 10:00:00,Islamabad,188.0,0.0,0.0,0.0,-27.9
207.6,93.4,130.8,,,,,17.3,16.3,52,960.0,2.1,,11,24,11,0,0,2025-11-24 11:00:00,Islamabad,250.0,0.0,0.0,0.0,-6.4
181.0,81.5,114.0,,,,,18.7,17.5,48,959.6,3.5,,12,24,11,0,0,2025-11-24 12:00:00,Islamabad,249.0,0.0,0.0,0.0,-26.6
166.8,75.1,105.1,,,,,19.5,18.0,43,958.8,4.1,,13,24,11,0,0,2025-11-24 13:00:00,Islamabad,257.0,0.0,0.0,0.0,-14.2
138.2,62.2,87.1,,,,,19.7,18.0,40,958.3,4.3,,14,24,11,0,0,2025-11-24 14:00:00,Islamabad,265.0,0.0,0.0,0.0,-28.6
147.5,66.4,92.9,,,,,19.4,17.6,40,958.0,4.6,,15,24,11,0,0,2025-11-24 15:00:00,Islamabad,279.0,0.0,0.0,0.0,9.3
159.6,71.8,100.5,,,,,17.9,16.9,53,957.9,3.7,,16,24,11,0,0,2025-11-24 16:00:00,Islamabad,299.0,0.0,0.0,0.0,12.1
190.5,85.7,120.0,,,,,15.3,14.1,62,957.4,4.8,,17,24,11,0,0,2025-11-24 17:00:00,Islamabad,333.0,0.0,0.0,1.0,30.9
168.3,75.7,106.0,,,,,14.0,12.7,70,957.4,6.7,,18,24,11,0,0,2025-11-24 18:00:00,Islamabad,336.0,0.0,0.0,1.0,-22.2
145.9,65.7,91.9,,,,,12.7,11.2,75,957.4,6.9,,19,24,11,0,0,2025-11-24 19:00:00,Islamabad,335.0,0.0,0.0,1.0,-22.4
153.6,69.1,96.8,,,,,11.8,10.1,73,957.4,6.9,,20,24,11,0,0,2025-11-24 20:00:00,Islamabad,327.0,0.0,0.0,0.0,7.7
143.9,64.8,90.7,,,,,11.4,9.4,71,957.8,7.6,,21,24,11,0,0,2025-11-24 21:00:00,Islamabad,324.0,0.0,0.0,0.0,-9.7
128.8,58.0,81.1,,,,,11.4,9.3,71,957.8,7.7,,22,24,11,0,0,2025-11-24 22:00:00,Islamabad,321.0,0.0,0.0,0.0,-15.1
121.3,54.6,76.4,,,,,10.8,8.6,75,957.9,8.9,,23,24,11,0,0,2025-11-24 23:00:00,Islamabad,320.0,0.0,0.0,0.0,-7.5
145.1,65.3,91.4,,,,,10.3,8.3,75,957.6,6.8,,0,25,11,1,0,2025-11-25 00:00:00,Islamabad,325.0,0.0,0.0,0.0,23.8
138.9,62.5,87.5,,,,,9.8,7.7,72,957.7,6.3,,1,25,11,1,0,2025-11-25 01:00:00,Islamabad,323.0,0.0,0.0,0.0,-6.2
146.3,65.8,92.2,,,,,9.3,7.3,73,957.5,5.5,,2,25,11,1,0,2025-11-25 02:00:00,Islamabad,319.0,0.0,0.0,0.0,7.4
150.9,67.9,95.1,,,,,9.0,6.9,73,957.2,4.8,,3,25,11,1,0,2025-11-25 03:00:00,Islamabad,323.0,0.0,0.0,0.0,4.6
160.4,72.2,101.1,,,,,8.7,6.6,72,957.0,4.3,,4,25,11,1,0,2025-11-25 04:00:00,Islamabad,327.0,0.0,0.0,0.0,9.5
150.5,67.7,94.8,,,,,8.7,6.5,69,957.2,4.6,,5,25,11,1,0,2025-11-25 05:00:00,Islamabad,315.0,0.0,0.0,0.0,-9.9
203.0,91.3,127.9,,,,,8.4,6.4,70,957.3,2.7,,6,25,11,1,0,2025-11-25 06:00:00,Islamabad,337.0,0.0,0.0,0.0,52.5
217.0,97.6,136.7,,,,,8.3,6.3,69,957.8,2.3,,7,25,11,1,0,2025-11-25 07:00:00,Islamabad,342.0,0.0,0.0,1.0,14.0
235.5,106.0,148.4,,,,,10.3,8.6,65,958.6,2.1,,8,25,11,1,0,2025-11-25 08:00:00,Islamabad,329.0,0.0,0.0,1.0,18.5
211.8,95.3,133.4,,,,,13.1,11.7,63,959.6,2.9,,9,25,11,1,0,2025-11-25 09:00:00,Islamabad,274.0,0.0,0.0,1.0,-23.7
212.7,95.7,134.0,,,,,15.6,14.2,53,960.1,2.6,,10,25,11,1,0,2025-11-25 10:00:00,Islamabad,231.0,0.0,0.0,0.0,0.9
133.6,60.1,84.2,,,,,17.5,16.0,49,960.1,5.1,,11,25,11,1,0,2025-11-25 11:00:00,Islamabad,274.0,0.0,0.0,0.0,-79.1
103.5,46.6,65.2,,,,,18.8,16.8,45,959.2,7.8,,12,25,11,1,0,2025-11-25 12:00:00,Islamabad,275.0,0.0,0.0,0.0,-30.1
110.6,49.8,69.7,,,,,19.2,16.9,44,958.3,9.6,,13,25,11,1,0,2025-11-25 13:00:00,Islamabad,283.0,0.0,0.0,0.0,7.1
91.0,41.0,57.3,,,,,19.2,16.8,44,957.5,10.2,,14,25,11,1,0,2025-11-25 14:00:00,Islamabad,288.0,0.0,0.0,0.0,-19.6
90.8,40.9,57.2,,,,,18.8,16.5,44,956.6,9.6,,15,25,11,1,0,2025-11-25 15:00:00,Islamabad,290.0,0.0,0.0,0.0,-0.2
116.7,52.5,73.5,,,,,17.4,15.6,52,956.0,7.3,,16,25,11,1,0,2025-11-25 16:00:00,Islamabad,286.0,0.0,0.0,0.0,25.9
134.9,60.7,85.0,,,,,14.6,13.1,65,955.2,7.3,,17,25,11,1,0,2025-11-25 17:00:00,Islamabad,303.0,0.0,0.0,1.0,18.2
130.4,58.7,82.2,,,,,13.1,11.5,73,954.9,8.0,,18,25,11,1,0,2025-11-25 18:00:00,Islamabad,324.0,0.0,0.0,1.0,-4.5
154.5,69.5,97.3,,,,,11.8,10.4,80,954.9,6.9,,19,25,11,1,0,2025-11-25 19:00:00,Islamabad,332.0,0.0,0.0,1.0,24.1
161.3,72.6,101.6,,,,,11.0,9.6,82,955.0,6.1,,20,25,11,1,0,2025-11-25 20:00:00,Islamabad,330.0,0.0,0.0,0.0,6.8
180.5,81.2,113.7,,,,,10.8,9.3,79,955.1,5.5,,21,25,11,1,0,2025-11-25 21:00:00,Islamabad,328.0,0.0,0.0,0.0,19.2
141.6,63.7,89.2,,,,,10.5,8.7,75,954.9,5.6,,22,25,11,1,0,2025-11-25 22:00:00,Islamabad,338.0,0.0,0.0,0.0,-38.9
167.6,75.4,105.6,,,,,10.8,8.9,71,955.3,5.4,,23,25,11,1,0,2025-11-25 23:00:00,Islamabad,334.0,0.0,0.0,0.0,26.0
182.5,82.1,115.0,,,,,9.8,8.1,73,954.6,3.4,,0,26,11,2,0,2025-11-26 00:00:00,Islamabad,360.0,0.0,0.0,0.0,14.9
203.4,91.5,128.1,,,,,9.2,7.5,72,954.6,3.0,,1,26,11,2,0,2025-11-26 01:00:00,Islamabad,14.0,0.0,0.0,0.0,20.9
160.9,72.4,101.4,,,,,9.1,6.9,68,954.5,4.2,,2,26,11,2,0,2025-11-26 02:00:00,Islamabad,25.0,0.0,0.0,0.0,-42.5
130.7,58.8,82.3,,,,,9.1,6.6,63,954.4,5.4,,3,26,11,2,0,2025-11-26 03:00:00,Islamabad,26.0,0.0,0.0,0.0,-30.2
135.2,60.8,85.2,,,,,9.3,6.7,58,954.5,5.3,,4,26,11,2,0,2025-11-26 04:00:00,Islamabad,28.0,0.0,0.0,0.0,4.5
175.0,78.8,110.2,,,,,8.8,6.5,62,954.9,3.1,,5,26,11,2,0,2025-11-26 05:00:00,Islamabad,31.0,0.0,0.0,0.0,39.8
171.6,77.2,108.1,,,,,9.1,6.9,65,955.4,3.9,,6,26,11,2,0,2025-11-26 06:00:00,Islamabad,16.0,0.0,0.0,0.0,-3.4
219.8,98.9,138.5,,,,,8.6,6.5,70,956.1,3.6,,7,26,11,2,0,2025-11-26 07:00:00,Islamabad,27.0,0.0,0.0,1.0,48.2
216.0,97.2,136.1,,,,,10.1,8.2,68,957.3,3.9,,8,26,11,2,0,2025-11-26 08:00:00,Islamabad,28.0,0.0,0.0,1.0,-3.8
179.4,80.7,113.0,,,,,12.7,10.9,62,958.5,4.7,,9,26,11,2,0,2025-11-26 09:00:00,Islamabad,62.0,0.0,0.0,1.0,-36.6
154.2,69.4,97.1,,,,,15.2,13.5,54,959.5,4.2,,10,26,11,2,0,2025-11-26 10:00:00,Islamabad,102.0,0.0,0.0,0.0,-25.2
164.9,74.2,103.9,,,,,16.7,15.2,50,960.1,4.2,,11,26,11,2,0,2025-11-26 11:00:00,Islamabad,121.0,0.0,0.0,0.0,10.7
152.2,68.5,95.9,,,,,17.8,16.2,48,959.6,4.4,,12,26,11,2,0,2025-11-26 12:00:00,Islamabad,120.0,0.0,0.0,0.0,-12.7
153.3,69.0,96.6,,,,,18.5,17.1,44,958.9,3.0,,13,26,11,2,0,2025-11-26 13:00:00,Islamabad,123.0,0.0,0.0,0.0,1.1
166.6,75.0,105.0,,,,,19.0,17.6,41,958.5,1.3,,14,26,11,2,0,2025-11-26 14:00:00,Islamabad,146.0,0.0,0.0,0.0,13.3
174.1,78.3,109.7,,,,,19.1,17.7,40,958.3,0.8,,15,26,11,2,0,2025-11-26 15:00:00,Islamabad,207.0,0.0,0.0,0.0,7.5
221.6,99.7,139.6,,,,,18.2,17.8,53,958.2,0.0,,16,26,11,2,0,2025-11-26 16:00:00,Islamabad,270.0,0.0,0.0,0.0,47.5
241.5,108.7,152.1,,,,,16.0,15.1,54,957.9,0.3,,17,26,11,2,0,2025-11-26 17:00:00,Islamabad,315.0,0.0,0.0,1.0,19.9
243.2,109.4,153.2,,,,,14.6,13.4,61,957.9,3.1,,18,26,11,2,0,2025-11-26 18:00:00,Islamabad,339.0,0.0,0.0,1.0,1.7
213.0,95.8,134.2,,,,,13.1,12.2,72,958.0,3.3,,19,26,11,2,0,2025-11-26 19:00:00,Islamabad,338.0,0.0,0.0,1.0,-30.2
221.0,99.5,139.2,,,,,12.5,11.5,76,958.2,3.5,,20,26,11,2,0,2025-11-26 20:00:00,Islamabad,339.0,0.0,0.0,0.0,8.0
185.3,83.4,116.7,,,,,11.9,10.7,76,958.8,4.2,,21,26,11,2,0,2025-11-26 21:00:00,Islamabad,340.0,0.0,0.0,0.0,-35.7
181.8,81.8,114.5,,,,,11.4,10.1,75,958.8,3.9,,22,26,11,2,0,2025-11-26 22:00:00,Islamabad,332.0,0.0,0.0,0.0,-3.5
168.2,75.7,106.0,,,,,11.5,9.8,71,959.1,5.4,,23,26,11,2,0,2025-11-26 23:00:00,Islamabad,326.0,0.0,0.0,0.0,-13.6
201.3,90.6,126.8,,,,,10.1,8.7,75,958.9,2.8,,0,27,11,3,0,2025-11-27 00:00:00,Islamabad,333.0,0.0,0.0,0.0,33.1
204.0,91.8,128.5,,,,,9.5,8.0,75,958.7,2.2,,1,27,11,3,0,2025-11-27 01:00:00,Islamabad,325.0,0.0,0.0,0.0,2.7
187.6,84.4,118.2,,,,,9.2,7.6,74,958.5,2.8,,2,27,11,3,0,2025-11-27 02:00:00,Islamabad,325.0,0.0,0.0,0.0,-16.4
145.5,65.5,91.7,,,,,9.3,7.4,73,958.2,3.9,,3,27,11,3,0,2025-11-27 03:00:00,Islamabad,323.0,0.0,0.0,0.0,-42.1
150.4,67.7,94.8,,,,,9.0,7.0,74,957.9,4.6,,4,27,11,3,0,2025-11-27 04:00:00,Islamabad,315.0,0.0,0.0,0.0,4.9
149.8,67.4,94.4,,,,,9.3,7.1,72,958.2,5.4,,5,27,11,3,0,2025-11-27 05:00:00,Islamabad,307.0,0.0,0.0,0.0,-0.6
176.8,79.6,111.4,,,,,8.6,6.5,71,958.5,4.5,,6,27,11,3,0,2025-11-27 06:00:00,Islamabad,317.0,0.0,0.0,0.0,27.0
214.5,96.5,135.1,,,,,8.2,6.0,70,959.0,3.9,,7,27,11,3,0,2025-11-27 07:00:00,Islamabad,323.0,0.0,0.0,1.0,37.7
214.1,96.3,134.9,,,,,9.6,7.7,67,960.0,3.3,,8,27,11,3,0,2025-11-27 08:00:00,Islamabad,324.0,0.0,0.0,1.0,-0.4
207.7,93.5,130.9,,,,,12.4,10.8,62,961.1,2.7,,9,27,11,3,0,2025-11-27 09:00:00,Islamabad,302.0,0.0,0.0,1.0,-6.4
210.0,94.5,132.3,,,,,14.8,13.5,54,961.9,1.2,,10,27,11,3,0,2025-11-27 10:00:00,Islamabad,219.0,0.0,0.0,0.0,2.3
176.0,79.2,110.9,,,,,16.6,15.2,51,962.0,3.4,,11,27,11,3,0,2025-11-27 11:00:00,Islamabad,286.0,0.0,0.0,0.0,-34.0
165.8,74.6,104.5,,,,,18.2,16.8,47,961.3,4.4,,12,27,11,3,0,2025-11-27 12:00:00,Islamabad,277.0,0.0,0.0,0.0,-10.2
145.1,65.3,91.4,,,,,19.0,17.2,44,960.7,5.7,,13,27,11,3,0,2025-11-27 13:00:00,Islamabad,283.0,0.0,0.0,0.0,-20.7
136.7,61.5,86.1,,,,,19.1,17.2,42,960.0,6.2,,14,27,11,3,0,2025-11-27 14:00:00,Islamabad,285.0,0.0,0.0,0.0,-8.4
134.4,60.5,84.7,,,,,18.7,16.8,45,959.4,6.3,,15,27,11,3,0,2025-11-27 15:00:00,Islamabad,288.0,0.0,0.0,0.0,-2.3
159.0,71.5,100.2,,,,,17.0,15.8,56,958.9,4.9,,16,27,11,3,0,2025-11-27 16:00:00,Islamabad,287.0,0.0,0.0,0.0,24.6
180.0,81.0,113.4,,,,,14.6,13.1,65,958.3,6.6,,17,27,11,3,0,2025-11-27 17:00:00,Islamabad,303.0,0.0,0.0,1.0,21.0
165.5,74.5,104.3,,,,,13.2,11.7,73,958.1,7.0,,18,27,11,3,0,2025-11-27 18:00:00,Islamabad,325.0,0.0,0.0,1.0,-14.5
157.8,71.0,99.4,,,,,12.2,10.8,78,958.4,6.6,,19,27,11,3,0,2025-11-27 19:00:00,Islamabad,339.0,0.0,0.0,1.0,-7.7
196.1,88.2,123.5,,,,,11.3,10.0,80,958.3,5.0,,20,27,11,3,0,2025-11-27 20:00:00,Islamabad,339.0,0.0,0.0,0.0,38.3
190.2,85.6,119.8,,,,,11.1,9.9,76,958.7,3.1,,21,27,11,3,0,2025-11-27 21:00:00,Islamabad,332.0,0.0,0.0,0.0,-5.9
226.8,102.1,142.9,,,,,10.8,9.5,72,958.8,2.5,,22,27,11,3,0,2025-11-27 22:00:00,Islamabad,330.0,0.0,0.0,0.0,36.6
201.7,90.8,127.1,,,,,11.3,9.6,64,959.2,2.8,,23,27,11,3,0,2025-11-27 23:00:00,Islamabad,320.0,0.0,0.0,0.0,-25.1
217.4,97.8,137.0,,,,,9.9,8.2,67,958.6,1.9,,0,28,11,4,0,2025-11-28 00:00:00,Islamabad,338.0,0.0,0.0,0.0,15.7
207.0,93.1,130.4,,,,,9.5,7.7,65,958.4,1.8,,1,28,11,4,0,2025-11-28 01:00:00,Islamabad,323.0,0.0,0.0,0.0,-10.4
190.8,85.9,120.2,,,,,9.2,7.3,67,958.0,2.4,,2,28,11,4,0,2025-11-28 02:00:00,Islamabad,318.0,0.0,0.0,0.0,-16.2
175.2,78.8,110.4,,,,,8.9,7.0,70,957.9,2.8,,3,28,11,4,0,2025-11-28 03:00:00,Islamabad,320.0,0.0,0.0,0.0,-15.6
162.7,73.2,102.5,,,,,8.7,6.8,71,957.3,3.1,,4,28,11,4,0,2025-11-28 04:00:00,Islamabad,315.0,0.0,0.0,0.0,-12.5
168.3,75.7,106.0,,,,,8.5,6.3,69,957.3,3.8,,5,28,11,4,0,2025-11-28 05:00:00,Islamabad,295.0,0.0,0.0,0.0,5.6
208.5,93.8,131.4,,,,,8.2,6.1,69,957.7,3.1,,6,28,11,4,0,2025-11-28 06:00:00,Islamabad,310.0,0.0,0.0,0.0,40.2
214.4,96.5,135.1,,,,,8.1,5.8,65,958.0,3.4,,7,28,11,4,0,2025-11-28 07:00:00,Islamabad,313.0,0.0,0.0,1.0,5.9
221.5,99.7,139.5,,,,,9.9,7.8,61,958.9,2.8,,8,28,11,4,0,2025-11-28 08:00:00,Islamabad,320.0,0.0,0.0,1.0,7.1
230.9,103.9,145.5,,,,,12.6,10.7,52,959.8,1.8,,9,28,11,4,0,2025-11-28 09:00:00,Islamabad,264.0,0.0,0.0,1.0,9.4
196.3,88.3,123.7,,,,,14.8,13.1,47,960.0,0.8,,10,28,11,4,0,2025-11-28 10:00:00,Islamabad,207.0,0.0,0.0,0.0,-34.6
173.6,78.1,109.4,,,,,16.6,15.0,44,960.3,1.8,,11,28,11,4,0,2025-11-28 11:00:00,Islamabad,276.0,0.0,0.0,0.0,-22.7
194.0,87.3,122.2,,,,,18.4,16.7,41,959.6,2.9,,12,28,11,4,0,2025-11-28 12:00:00,Islamabad,274.0,0.0,0.0,0.0,20.4
169.1,76.1,106.5,,,,,19.2,17.5,40,958.8,4.0,,13,28,11,4,0,2025-11-28 13:00:00,Islamabad,288.0,0.0,0.0,0.0,-24.9
142.7,64.2,89.9,,,,,19.5,17.8,42,957.9,4.7,,14,28,11,4,0,2025-11-28 14:00:00,Islamabad,288.0,0.0,0.0,0.0,-26.4
139.6,62.8,87.9,,,,,19.1,17.6,45,957.4,4.7,,15,28,11,4,0,2025-11-28 15:00:00,Islamabad,286.0,0.0,0.0,0.0,-3.1
184.1,82.8,116.0,,,,,17.5,16.5,56,957.1,4.2,,16,28,11,4,0,2025-11-28 16:00:00,Islamabad,288.0,0.0,0.0,0.0,44.5
172.2,77.5,108.5,,,,,15.1,13.9,65,956.5,4.9,,17,28,11,4,0,2025-11-28 17:00:00,Islamabad,303.0,0.0,0.0,1.0,-11.9
189.3,85.2,119.3,,,,,13.9,12.9,72,956.3,5.1,,18,28,11,4,0,2025-11-28 18:00:00,Islamabad,324.0,0.0,0.0,1.0,17.1
192.0,86.4,121.0,,,,,12.7,11.6,78,956.2,5.1,,19,28,11,4,0,2025-11-28 19:00:00,Islamabad,337.0,0.0,0.0,1.0,2.7
178.4,80.3,112.4,,,,,11.8,10.7,78,956.2,3.7,,20,28,11,4,0,2025-11-28 20:00:00,Islamabad,331.0,0.0,0.0,0.0,-13.6
205.2,92.3,129.3,,,,,11.7,10.3,72,956.4,4.0,,21,28,11,4,0,2025-11-28 21:00:00,Islamabad,321.0,0.0,0.0,0.0,26.8
189.0,85.0,119.1,,,,,11.3,9.6,68,956.4,4.0,,22,28,11,4,0,2025-11-28 22:00:00,Islamabad,321.0,0.0,0.0,0.0,-16.2
169.9,76.5,107.0,,,,,11.1,8.9,62,956.5,5.6,,23,28,11,4,0,2025-11-28 23:00:00,Islamabad,318.0,0.0,0.0,0.0,-19.1
190.6,85.8,120.1,,,,,10.2,8.3,64,956.2,2.8,,0,29,11,5,1,2025-11-29 00:00:00,Islamabad,315.0,0.0,0.0,0.0,20.7
176.8,79.6,111.4,,,,,9.5,7.5,64,955.6,2.7,,1,29,11,5,1,2025-11-29 01:00:00,Islamabad,323.0,0.0,0.0,0.0,-13.8
179.0,80.5,112.8,,,,,9.2,6.9,61,955.8,3.4,,2,29,11,5,1,2025-11-29 02:00:00,Islamabad,335.0,0.0,0.0,0.0,2.2
172.4,77.6,108.6,,,,,8.9,6.6,61,955.4,2.7,,3,29,11,5,1,2025-11-29 03:00:00,Islamabad,337.0,0.0,0.0,0.0,-6.6
183.5,82.6,115.6,,,,,8.7,6.5,60,955.1,2.6,,4,29,11,5,1,2025-11-29 04:00:00,Islamabad,326.0,0.0,0.0,0.0,11.1
177.8,80.0,112.0,,,,,8.1,6.0,68,954.9,2.9,,5,29,11,5,1,2025-11-29 05:00:00,Islamabad,300.0,0.0,0.0,0.0,-5.7
223.2,100.4,140.6,,,,,8.4,6.3,62,955.5,1.0,,6,29,11,5,1,2025-11-29 06:00:00,Islamabad,315.0,0.0,0.0,0.0,45.4
253.9,114.3,160.0,,,,,8.4,6.3,59,955.9,1.0,,7,29,11,5,1,2025-11-29 07:00:00,Islamabad,315.0,0.0,0.0,1.0,30.7
225.3,101.4,141.9,,,,,9.9,7.8,57,956.9,1.8,,8,29,11,5,1,2025-11-29 08:00:00,Islamabad,323.0,0.0,0.0,1.0,-28.6
196.0,88.2,123.5,,,,,12.2,10.2,53,957.8,2.7,,9,29,11,5,1,2025-11-29 09:00:00,Islamabad,290.0,0.0,0.0,1.0,-29.3
211.4,95.1,133.2,,,,,14.6,13.0,48,958.3,0.5,,10,29,11,5,1,2025-11-29 10:00:00,Islamabad,180.0,0.0,0.0,0.0,15.4
190.0,85.5,119.7,,,,,16.6,15.0,44,958.4,1.7,,11,29,11,5,1,2025-11-29 11:00:00,Islamabad,283.0,0.0,0.0,0.0,-21.4
157.7,71.0,99.4,,,,,18.6,17.0,42,957.9,3.0,,12,29,11,5,1,2025-11-29 12:00:00,Islamabad,253.0,0.0,0.0,0.0,-32.3
152.0,68.4,95.8,,,,,19.7,18.0,39,957.1,3.5,,13,29,11,5,1,2025-11-29 13:00:00,Islamabad,258.0,0.0,0.0,0.0,-5.7
132.6,59.7,83.5,,,,,19.9,18.3,39,956.2,4.0,,14,29,11,5,1,2025-11-29 14:00:00,Islamabad,273.0,0.0,0.0,0.0,-19.4
141.8,63.8,89.3,,,,,19.6,18.1,43,955.8,4.3,,15,29,11,5,1,2025-11-29 15:00:00,Islamabad,275.0,0.0,0.0,0.0,9.2
178.3,80.2,112.3,,,,,17.7,16.8,56,955.3,3.9,,16,29,11,5,1,2025-11-29 16:00:00,Islamabad,286.0,0.0,0.0,0.0,36.5
176.6,79.5,111.3,,,,,14.8,13.6,64,954.9,4.6,,17,29,11,5,1,2025-11-29 17:00:00,Islamabad,321.0,0.0,0.0,1.0,-1.7
218.9,98.5,137.9,,,,,13.8,12.8,71,954.8,4.3,,18,29,11,5,1,2025-11-29 18:00:00,Islamabad,336.0,0.0,0.0,1.0,42.3
213.8,96.2,134.7,,,,,12.7,11.8,77,954.6,4.2,,19,29,11,5,1,2025-11-29 19:00:00,Islamabad,353.0,0.0,0.0,1.0,-5.1
187.4,84.3,118.1,,,,,12.3,11.2,75,954.5,3.8,,20,29,11,5,1,2025-11-29 20:00:00,Islamabad,355.0,0.0,0.0,0.0,-26.4
196.5,88.4,123.8,,,,,11.8,10.7,72,954.8,2.2,,21,29,11,5,1,2025-11-29 21:00:00,Islamabad,351.0,0.0,0.0,0.0,9.1
211.1,95.0,133.0,,,,,11.6,10.2,67,954.8,2.3,,22,29,11,5,1,2025-11-29 22:00:00,Islamabad,342.0,0.0,0.0,0.0,14.6
127.6,57.4,80.4,,,,,11.7,9.3,59,954.9,6.6,,23,29,11,5,1,2025-11-29 23:00:00,Islamabad,311.0,0.0,0.0,0.0,-83.5
177.2,79.7,111.6,,,,,10.5,8.5,64,954.3,3.9,,0,30,11,6,1,2025-11-30 00:00:00,Islamabad,317.0,0.0,0.0,0.0,49.6
168.2,75.7,106.0,,,,,9.8,7.7,66,953.7,4.1,,1,30,11,6,1,2025-11-30 01:00:00,Islamabad,322.0,0.0,0.0,0.0,-9.0
165.7,74.6,104.4,,,,,9.4,7.4,69,953.5,3.8,,2,30,11,6,1,2025-11-30 02:00:00,Islamabad,315.0,0.0,0.0,0.0,-2.5
167.8,75.5,105.7,,,,,9.1,7.2,71,953.1,3.6,,3,30,11,6,1,2025-11-30 03:00:00,Islamabad,315.0,0.0,0.0,0.0,2.1
181.8,81.8,114.5,,,,,8.7,6.8,71,952.7,2.5,,4,30,11,6,1,2025-11-30 04:00:00,Islamabad,315.0,0.0,0.0,0.0,14.0
198.1,89.1,124.8,,,,,8.3,6.4,69,952.9,2.0,,5,30,11,6,1,2025-11-30 05:00:00,Islamabad,315.0,0.0,0.0,0.0,16.3
220.1,99.0,138.7,,,,,8.2,6.1,62,953.5,1.6,,6,30,11,6,1,2025-11-30 06:00:00,Islamabad,354.0,0.0,0.0,0.0,22.0
234.8,105.7,147.9,,,,,8.4,6.0,57,954.2,1.7,,7,30,11,6,1,2025-11-30 07:00:00,Islamabad,13.0,0.0,0.0,1.0,14.7
205.8,92.6,129.7,,,,,9.6,7.1,54,955.0,3.4,,8,30,11,6,1,2025-11-30 08:00:00,Islamabad,25.0,0.0,0.0,1.0,-29.0
196.8,88.6,124.0,,,,,12.0,9.7,49,956.0,3.3,,9,30,11,6,1,2025-11-30 09:00:00,Islamabad,6.0,0.0,0.0,1.0,-9.0
204.9,92.2,129.1,,,,,14.8,12.9,42,956.7,0.5,,10,30,11,6,1,2025-11-30 10:00:00,Islamabad,135.0,0.0,0.0,0.0,8.1
192.0,86.4,121.0,,,,,16.8,15.1,39,957.3,0.6,,11,30,11,6,1,2025-11-30 11:00:00,Islamabad,198.0,0.0,0.0,0.0,-12.9
180.3,81.1,113.6,,,,,18.4,16.7,38,956.6,1.9,,12,30,11,6,1,2025-11-30 12:00:00,Islamabad,209.0,0.0,0.0,0.0,-11.7
156.1,70.2,98.3,,,,,19.3,17.6,37,955.6,2.3,,13,30,11,6,1,2025-11-30 13:00:00,Islamabad,247.0,0.0,0.0,0.0,-24.2
155.6,70.0,98.0,,,,,19.6,17.8,38,954.6,3.6,,14,30,11,6,1,2025-11-30 14:00:00,Islamabad,276.0,0.0,0.0,0.0,-0.5
142.4,64.1,89.7,,,,,19.1,17.2,40,954.1,4.8,,15,30,11,6,1,2025-11-30 15:00:00,Islamabad,285.0,0.0,0.0,0.0,-13.2
152.2,68.5,95.9,,,,,17.3,15.8,50,953.6,5.1,,16,30,11,6,1,2025-11-30 16:00:00,Islamabad,287.0,0.0,0.0,0.0,9.8
154.2,69.4,97.1,,,,,14.6,12.9,60,952.8,6.7,,17,30,11,6,1,2025-11-30 17:00:00,Islamabad,304.0,0.0,0.0,1.0,2.0
134.9,60.7,85.0,,,,,13.5,11.8,67,952.8,7.2,,18,30,11,6,1,2025-11-30 18:00:00,Islamabad,323.0,0.0,1.0,1.0,-19.3
137.1,61.7,86.4,,,,,12.4,10.8,73,952.6,7.3,,19,30,11,6,1,2025-11-30 19:00:00,Islamabad,337.0,0.0,2.0,1.0,2.2
181.2,81.5,114.2,,,,,11.8,10.3,75,952.8,5.5,,20,30,11,6,1,2025-11-30 20:00:00,Islamabad,328.0,0.0,3.0,0.0,44.1
139.2,62.6,87.7,,,,,11.8,10.1,72,953.4,5.9,,21,30,11,6,1,2025-11-30 21:00:00,Islamabad,320.0,0.0,0.0,0.0,-42.0
173.0,77.8,109.0,,,,,11.1,9.3,70,953.2,5.0,,22,30,11,6,1,2025-11-30 22:00:00,Islamabad,325.0,0.0,0.0,0.0,33.8
160.2,72.1,100.9,,,,,10.4,8.4,69,953.3,5.4,,23,30,11,6,1,2025-11-30 23:00:00,Islamabad,323.0,0.0,0.0,0.0,-12.8
244.4,127.1,177.9,,,,,9.4,7.6,71,953.0,2.6,,0,1,12,0,0,2025-12-01 00:00:00,Islamabad,321.0,0.0,0.0,0.0,84.2
